src,dst,src_staff_id,dst_staff_id,epoch_t
S0168,S0183,S0168,S0183,6
S0071,S0028,S0071,S0028,6
S0218,S0080,S0218,S0080,6
S0216,S0043,S0216,S0043,6
S0164,S0125,S0164,S0125,6
S0070,S0105,S0070,S0105,6
S0210,S0199,S0210,S0199,6
S0143,S0166,S0143,S0166,6
S0070,S0146,S0070,S0146,6
S0043,S0159,S0043,S0159,6
S0097,S0034,S0097,S0034,6
S0140,S0018,S0140,S0018,6
S0091,S0083,S0091,S0083,6
S0098,S0078,S0098,S0078,6
S0168,S0079,S0168,S0079,6
S0136,S0206,S0136,S0206,6
S0120,S0010,S0120,S0010,6
S0059,S0088,S0059,S0088,6
S0159,S0131,S0159,S0131,6
S0104,S0184,S0104,S0184,6
S0004,S0041,S0004,S0041,6
S0157,S0192,S0157,S0192,6
S0187,S0020,S0187,S0020,6
S0162,S0011,S0162,S0011,6
S0088,S0091,S0088,S0091,6
S0056,S0037,S0056,S0037,6
S0071,S0039,S0071,S0039,6
S0034,S0090,S0034,S0090,6
S0170,S0177,S0170,S0177,6
S0147,S0112,S0147,S0112,6
S0039,S0052,S0039,S0052,6
S0009,S0087,S0009,S0087,6
S0142,S0021,S0142,S0021,6
S0198,S0219,S0198,S0219,6
S0203,S0123,S0203,S0123,6
S0201,S0131,S0201,S0131,6
S0085,S0105,S0085,S0105,6
S0053,S0206,S0053,S0206,6
S0097,S0055,S0097,S0055,6
S0006,S0110,S0006,S0110,6
S0069,S0051,S0069,S0051,6
S0127,S0031,S0127,S0031,6
S0172,S0194,S0172,S0194,6
S0050,S0118,S0050,S0118,6
S0114,S0177,S0114,S0177,6
S0134,S0098,S0134,S0098,6
S0167,S0096,S0167,S0096,6
S0086,S0008,S0086,S0008,6
S0119,S0155,S0119,S0155,6
S0121,S0206,S0121,S0206,6
S0105,S0076,S0105,S0076,6
S0004,S0022,S0004,S0022,6
S0017,S0086,S0017,S0086,6
S0050,S0171,S0050,S0171,6
S0180,S0095,S0180,S0095,6
S0205,S0113,S0205,S0113,6
S0003,S0172,S0003,S0172,6
S0017,S0164,S0017,S0164,6
S0018,S0078,S0018,S0078,6
S0104,S0033,S0104,S0033,6
S0065,S0040,S0065,S0040,6
S0025,S0078,S0025,S0078,6
S0129,S0213,S0129,S0213,6
S0174,S0176,S0174,S0176,6
S0123,S0085,S0123,S0085,6
S0021,S0198,S0021,S0198,6
S0140,S0006,S0140,S0006,6
S0163,S0092,S0163,S0092,6
S0186,S0048,S0186,S0048,6
S0126,S0130,S0126,S0130,6
S0055,S0187,S0055,S0187,6
S0045,S0197,S0045,S0197,6
S0018,S0169,S0018,S0169,6
S0154,S0131,S0154,S0131,6
S0190,S0058,S0190,S0058,6
S0147,S0008,S0147,S0008,6
S0102,S0166,S0102,S0166,6
S0130,S0178,S0130,S0178,6
S0139,S0058,S0139,S0058,6
S0175,S0109,S0175,S0109,6
S0149,S0032,S0149,S0032,6
S0209,S0096,S0209,S0096,6
S0052,S0173,S0052,S0173,6
S0159,S0118,S0159,S0118,6
S0105,S0042,S0105,S0042,6
S0114,S0171,S0114,S0171,6
S0077,S0065,S0077,S0065,6
S0071,S0180,S0071,S0180,6
S0014,S0110,S0014,S0110,6
S0023,S0194,S0023,S0194,6
S0033,S0092,S0033,S0092,6
S0212,S0174,S0212,S0174,6
S0199,S0080,S0199,S0080,6
S0083,S0038,S0083,S0038,6
S0141,S0043,S0141,S0043,6
S0187,S0119,S0187,S0119,6
S0097,S0075,S0097,S0075,6
S0127,S0049,S0127,S0049,6
S0002,S0210,S0002,S0210,6
S0204,S0015,S0204,S0015,6
S0139,S0061,S0139,S0061,6
S0056,S0086,S0056,S0086,6
S0158,S0066,S0158,S0066,6
S0068,S0152,S0068,S0152,6
S0213,S0015,S0213,S0015,6
S0129,S0087,S0129,S0087,6
S0055,S0014,S0055,S0014,6
S0110,S0046,S0110,S0046,6
S0176,S0019,S0176,S0019,6
S0136,S0045,S0136,S0045,6
S0092,S0011,S0092,S0011,6
S0028,S0039,S0028,S0039,6
S0088,S0098,S0088,S0098,6
S0041,S0185,S0041,S0185,6
S0067,S0018,S0067,S0018,6
S0111,S0194,S0111,S0194,6
S0218,S0001,S0218,S0001,6
S0114,S0035,S0114,S0035,6
S0214,S0141,S0214,S0141,6
S0017,S0076,S0017,S0076,6
S0008,S0102,S0008,S0102,6
S0128,S0044,S0128,S0044,6
S0052,S0140,S0052,S0140,6
S0207,S0083,S0207,S0083,6
S0166,S0121,S0166,S0121,6
S0171,S0004,S0171,S0004,6
S0008,S0091,S0008,S0091,6
S0068,S0149,S0068,S0149,6
S0207,S0095,S0207,S0095,6
S0162,S0063,S0162,S0063,6
S0070,S0088,S0070,S0088,6
S0195,S0163,S0195,S0163,6
S0016,S0193,S0016,S0193,6
S0204,S0133,S0204,S0133,6
S0216,S0200,S0216,S0200,6
S0081,S0145,S0081,S0145,6
S0180,S0219,S0180,S0219,6
S0015,S0153,S0015,S0153,6
S0042,S0117,S0042,S0117,6
S0074,S0015,S0074,S0015,6
S0073,S0105,S0073,S0105,6
S0149,S0207,S0149,S0207,6
S0010,S0056,S0010,S0056,6
S0111,S0116,S0111,S0116,6
S0165,S0195,S0165,S0195,6
S0059,S0011,S0059,S0011,6
S0033,S0129,S0033,S0129,6
S0177,S0011,S0177,S0011,6
S0158,S0008,S0158,S0008,6
S0006,S0037,S0006,S0037,6
S0205,S0044,S0205,S0044,6
S0188,S0173,S0188,S0173,6
S0083,S0200,S0083,S0200,6
S0209,S0174,S0209,S0174,6
S0105,S0135,S0105,S0135,6
S0180,S0052,S0180,S0052,6
S0133,S0046,S0133,S0046,6
S0164,S0036,S0164,S0036,6
S0124,S0064,S0124,S0064,6
S0205,S0100,S0205,S0100,6
S0220,S0196,S0220,S0196,6
S0203,S0012,S0203,S0012,6
S0100,S0127,S0100,S0127,6
S0121,S0095,S0121,S0095,6
S0208,S0066,S0208,S0066,6
S0169,S0175,S0169,S0175,6
S0005,S0085,S0005,S0085,6
S0180,S0150,S0180,S0150,6
S0114,S0129,S0114,S0129,6
S0220,S0031,S0220,S0031,6
S0025,S0169,S0025,S0169,6
S0204,S0133,S0204,S0133,6
S0112,S0135,S0112,S0135,6
S0168,S0177,S0168,S0177,6
S0010,S0093,S0010,S0093,6
S0085,S0096,S0085,S0096,6
S0051,S0138,S0051,S0138,6
S0158,S0112,S0158,S0112,6
S0189,S0076,S0189,S0076,6
S0187,S0016,S0187,S0016,6
S0114,S0125,S0114,S0125,6
S0220,S0117,S0220,S0117,6
S0219,S0048,S0219,S0048,6
S0052,S0168,S0052,S0168,6
S0094,S0138,S0094,S0138,6
S0017,S0039,S0017,S0039,6
S0092,S0082,S0092,S0082,6
S0119,S0192,S0119,S0192,6
S0168,S0198,S0168,S0198,6
S0178,S0146,S0178,S0146,6
S0056,S0144,S0056,S0144,6
S0045,S0052,S0045,S0052,6
S0149,S0147,S0149,S0147,6
S0206,S0057,S0206,S0057,6
S0130,S0029,S0130,S0029,6
S0092,S0115,S0092,S0115,6
S0114,S0211,S0114,S0211,6
S0040,S0114,S0040,S0114,6
S0044,S0129,S0044,S0129,6
S0207,S0043,S0207,S0043,6
S0039,S0043,S0039,S0043,6
S0213,S0123,S0213,S0123,6
S0048,S0046,S0048,S0046,6
S0196,S0137,S0196,S0137,6
S0179,S0119,S0179,S0119,6
S0204,S0077,S0204,S0077,6
S0083,S0054,S0083,S0054,6
S0010,S0045,S0010,S0045,6
S0109,S0071,S0109,S0071,6
S0135,S0189,S0135,S0189,6
S0077,S0176,S0077,S0176,6
S0126,S0191,S0126,S0191,6
S0213,S0192,S0213,S0192,6
S0145,S0057,S0145,S0057,6
S0064,S0217,S0064,S0217,6
S0151,S0219,S0151,S0219,6
S0046,S0130,S0046,S0130,6
S0094,S0215,S0094,S0215,6
S0066,S0040,S0066,S0040,6
S0071,S0214,S0071,S0214,6
S0095,S0191,S0095,S0191,6
S0060,S0089,S0060,S0089,6
S0095,S0211,S0095,S0211,6
S0211,S0191,S0211,S0191,6
S0195,S0091,S0195,S0091,6
S0088,S0028,S0088,S0028,6
S0070,S0078,S0070,S0078,6
S0093,S0111,S0093,S0111,6
S0064,S0099,S0064,S0099,6
S0094,S0198,S0094,S0198,6
S0111,S0135,S0111,S0135,6
S0139,S0207,S0139,S0207,6
S0085,S0210,S0085,S0210,6
S0121,S0054,S0121,S0054,6
S0061,S0215,S0061,S0215,6
S0179,S0013,S0179,S0013,6
S0068,S0129,S0068,S0129,6
S0201,S0191,S0201,S0191,6
S0032,S0024,S0032,S0024,6
S0178,S0206,S0178,S0206,6
S0017,S0210,S0017,S0210,6
S0188,S0052,S0188,S0052,6
S0082,S0041,S0082,S0041,6
S0093,S0052,S0093,S0052,6
S0144,S0169,S0144,S0169,6
S0097,S0050,S0097,S0050,6
S0109,S0022,S0109,S0022,6
S0073,S0026,S0073,S0026,6
S0036,S0109,S0036,S0109,6
S0062,S0145,S0062,S0145,6
S0089,S0035,S0089,S0035,7
S0117,S0118,S0117,S0118,7
S0220,S0085,S0220,S0085,7
S0110,S0049,S0110,S0049,7
S0063,S0216,S0063,S0216,7
S0212,S0171,S0212,S0171,7
S0065,S0126,S0065,S0126,7
S0047,S0008,S0047,S0008,7
S0181,S0141,S0181,S0141,7
S0180,S0179,S0180,S0179,7
S0196,S0005,S0196,S0005,7
S0027,S0026,S0027,S0026,7
S0048,S0043,S0048,S0043,7
S0011,S0119,S0011,S0119,7
S0112,S0019,S0112,S0019,7
S0181,S0115,S0181,S0115,7
S0076,S0050,S0076,S0050,7
S0039,S0114,S0039,S0114,7
S0157,S0081,S0157,S0081,7
S0091,S0155,S0091,S0155,7
S0206,S0055,S0206,S0055,7
S0114,S0087,S0114,S0087,7
S0059,S0006,S0059,S0006,7
S0050,S0198,S0050,S0198,7
S0102,S0107,S0102,S0107,7
S0120,S0139,S0120,S0139,7
S0107,S0088,S0107,S0088,7
S0034,S0012,S0034,S0012,7
S0147,S0092,S0147,S0092,7
S0165,S0050,S0165,S0050,7
S0060,S0038,S0060,S0038,7
S0141,S0044,S0141,S0044,7
S0111,S0031,S0111,S0031,7
S0182,S0168,S0182,S0168,7
S0030,S0080,S0030,S0080,7
S0034,S0067,S0034,S0067,7
S0162,S0142,S0162,S0142,7
S0063,S0070,S0063,S0070,7
S0139,S0034,S0139,S0034,7
S0099,S0053,S0099,S0053,7
S0216,S0116,S0216,S0116,7
S0069,S0022,S0069,S0022,7
S0164,S0126,S0164,S0126,7
S0079,S0173,S0079,S0173,7
S0187,S0207,S0187,S0207,7
S0092,S0106,S0092,S0106,7
S0159,S0076,S0159,S0076,7
S0045,S0089,S0045,S0089,7
S0176,S0044,S0176,S0044,7
S0041,S0175,S0041,S0175,7
S0061,S0177,S0061,S0177,7
S0113,S0095,S0113,S0095,7
S0168,S0056,S0168,S0056,7
S0134,S0072,S0134,S0072,7
S0186,S0189,S0186,S0189,7
S0005,S0142,S0005,S0142,7
S0039,S0128,S0039,S0128,7
S0133,S0058,S0133,S0058,7
S0086,S0196,S0086,S0196,7
S0089,S0125,S0089,S0125,7
S0209,S0128,S0209,S0128,7
S0027,S0109,S0027,S0109,7
S0093,S0135,S0093,S0135,7
S0117,S0077,S0117,S0077,7
S0165,S0032,S0165,S0032,7
S0139,S0151,S0139,S0151,7
S0081,S0049,S0081,S0049,7
S0171,S0135,S0171,S0135,7
S0181,S0065,S0181,S0065,7
S0077,S0189,S0077,S0189,7
S0176,S0186,S0176,S0186,7
S0041,S0087,S0041,S0087,7
S0197,S0138,S0197,S0138,7
S0122,S0083,S0122,S0083,7
S0020,S0133,S0020,S0133,7
S0075,S0071,S0075,S0071,7
S0165,S0111,S0165,S0111,7
S0161,S0153,S0161,S0153,7
S0216,S0065,S0216,S0065,7
S0080,S0157,S0080,S0157,7
S0128,S0003,S0128,S0003,7
S0080,S0127,S0080,S0127,7
S0163,S0156,S0163,S0156,7
S0183,S0079,S0183,S0079,7
S0023,S0015,S0023,S0015,7
S0016,S0117,S0016,S0117,7
S0206,S0114,S0206,S0114,7
S0161,S0043,S0161,S0043,7
S0095,S0218,S0095,S0218,7
S0096,S0119,S0096,S0119,7
S0009,S0025,S0009,S0025,7
S0198,S0029,S0198,S0029,7
S0026,S0175,S0026,S0175,7
S0088,S0129,S0088,S0129,7
S0068,S0148,S0068,S0148,7
S0070,S0085,S0070,S0085,7
S0127,S0214,S0127,S0214,7
S0135,S0050,S0135,S0050,7
S0104,S0053,S0104,S0053,7
S0155,S0203,S0155,S0203,7
S0043,S0167,S0043,S0167,7
S0147,S0204,S0147,S0204,7
S0208,S0015,S0208,S0015,7
S0166,S0089,S0166,S0089,7
S0173,S0025,S0173,S0025,7
S0116,S0181,S0116,S0181,7
S0210,S0154,S0210,S0154,7
S0030,S0046,S0030,S0046,7
S0072,S0164,S0072,S0164,7
S0164,S0145,S0164,S0145,7
S0200,S0075,S0200,S0075,7
S0220,S0115,S0220,S0115,7
S0048,S0206,S0048,S0206,7
S0170,S0165,S0170,S0165,7
S0021,S0154,S0021,S0154,7
S0021,S0211,S0021,S0211,7
S0219,S0169,S0219,S0169,7
S0033,S0185,S0033,S0185,7
S0134,S0037,S0134,S0037,7
S0067,S0217,S0067,S0217,7
S0177,S0032,S0177,S0032,7
S0048,S0115,S0048,S0115,7
S0086,S0150,S0086,S0150,7
S0189,S0041,S0189,S0041,7
S0018,S0131,S0018,S0131,7
S0099,S0181,S0099,S0181,7
S0131,S0078,S0131,S0078,7
S0025,S0131,S0025,S0131,7
S0062,S0073,S0062,S0073,7
S0103,S0139,S0103,S0139,7
S0094,S0162,S0094,S0162,7
S0014,S0141,S0014,S0141,7
S0214,S0167,S0214,S0167,7
S0136,S0171,S0136,S0171,7
S0077,S0144,S0077,S0144,7
S0145,S0025,S0145,S0025,7
S0188,S0046,S0188,S0046,7
S0067,S0039,S0067,S0039,7
S0209,S0191,S0209,S0191,7
S0111,S0213,S0111,S0213,7
S0175,S0044,S0175,S0044,7
S0010,S0154,S0010,S0154,7
S0059,S0110,S0059,S0110,7
S0125,S0146,S0125,S0146,7
S0105,S0040,S0105,S0040,7
S0200,S0083,S0200,S0083,7
S0215,S0065,S0215,S0065,7
S0049,S0112,S0049,S0112,7
S0005,S0156,S0005,S0156,7
S0013,S0023,S0013,S0023,7
S0014,S0019,S0014,S0019,7
S0193,S0098,S0193,S0098,7
S0134,S0142,S0134,S0142,7
S0094,S0184,S0094,S0184,7
S0195,S0112,S0195,S0112,7
S0053,S0163,S0053,S0163,7
S0139,S0106,S0139,S0106,7
S0108,S0126,S0108,S0126,7
S0078,S0110,S0078,S0110,7
S0113,S0132,S0113,S0132,7
S0086,S0116,S0086,S0116,7
S0068,S0015,S0068,S0015,7
S0020,S0175,S0020,S0175,7
S0197,S0037,S0197,S0037,7
S0167,S0054,S0167,S0054,7
S0212,S0069,S0212,S0069,7
S0006,S0089,S0006,S0089,7
S0214,S0067,S0214,S0067,7
S0095,S0180,S0095,S0180,7
S0003,S0117,S0003,S0117,7
S0034,S0092,S0034,S0092,7
S0207,S0199,S0207,S0199,7
S0197,S0155,S0197,S0155,7
S0179,S0023,S0179,S0023,7
S0004,S0170,S0004,S0170,7
S0109,S0052,S0109,S0052,7
S0187,S0141,S0187,S0141,7
S0203,S0145,S0203,S0145,7
S0086,S0031,S0086,S0031,7
S0189,S0212,S0189,S0212,7
S0158,S0065,S0158,S0065,7
S0101,S0095,S0101,S0095,7
S0204,S0121,S0204,S0121,7
S0081,S0151,S0081,S0151,7
S0215,S0182,S0215,S0182,7
S0061,S0192,S0061,S0192,7
S0084,S0093,S0084,S0093,7
S0170,S0048,S0170,S0048,7
S0097,S0033,S0097,S0033,7
S0199,S0191,S0199,S0191,7
S0137,S0149,S0137,S0149,7
S0160,S0174,S0160,S0174,7
S0043,S0193,S0043,S0193,7
S0117,S0174,S0117,S0174,7
S0046,S0147,S0046,S0147,7
S0032,S0067,S0032,S0067,7
S0153,S0087,S0153,S0087,7
S0020,S0140,S0020,S0140,7
S0124,S0126,S0124,S0126,7
S0001,S0203,S0001,S0203,7
S0150,S0112,S0150,S0112,7
S0137,S0060,S0137,S0060,7
S0183,S0176,S0183,S0176,7
S0023,S0060,S0023,S0060,7
S0138,S0214,S0138,S0214,7
S0087,S0018,S0087,S0018,7
S0011,S0037,S0011,S0037,7
S0048,S0004,S0048,S0004,7
S0163,S0210,S0163,S0210,7
S0046,S0141,S0046,S0141,7
S0008,S0197,S0008,S0197,7
S0206,S0092,S0206,S0092,7
S0116,S0069,S0116,S0069,7
S0125,S0183,S0125,S0183,7
S0021,S0147,S0021,S0147,7
S0154,S0050,S0154,S0050,7
S0045,S0090,S0045,S0090,7
S0023,S0103,S0023,S0103,7
S0067,S0108,S0067,S0108,7
S0011,S0050,S0011,S0050,7
S0033,S0062,S0033,S0062,7
S0197,S0040,S0197,S0040,7
S0004,S0194,S0004,S0194,7
S0125,S0014,S0125,S0014,7
S0127,S0124,S0127,S0124,7
S0023,S0198,S0023,S0198,7
S0103,S0120,S0103,S0120,7
S0036,S0029,S0036,S0029,7
S0089,S0120,S0089,S0120,7
S0169,S0209,S0169,S0209,7
S0096,S0085,S0096,S0085,7
S0079,S0062,S0079,S0062,7
S0130,S0077,S0130,S0077,7
S0141,S0145,S0141,S0145,7
S0030,S0097,S0030,S0097,7
S0053,S0160,S0053,S0160,7
S0059,S0210,S0059,S0210,7
S0051,S0053,S0051,S0053,7
S0210,S0064,S0210,S0064,7
S0014,S0091,S0014,S0091,7
S0142,S0150,S0142,S0150,7
S0210,S0062,S0210,S0062,7
S0211,S0212,S0211,S0212,7
S0015,S0144,S0015,S0144,7
S0088,S0064,S0088,S0064,7
S0016,S0189,S0016,S0189,7
S0216,S0114,S0216,S0114,7
S0194,S0056,S0194,S0056,7
S0184,S0106,S0184,S0106,7
S0088,S0060,S0088,S0060,7
S0051,S0093,S0051,S0093,7
S0212,S0109,S0212,S0109,7
S0044,S0085,S0044,S0085,7
S0012,S0025,S0012,S0025,7
S0154,S0033,S0154,S0033,7
S0138,S0049,S0138,S0049,7
S0163,S0025,S0163,S0025,7
S0157,S0165,S0157,S0165,7
S0095,S0075,S0095,S0075,7
S0129,S0067,S0129,S0067,7
S0114,S0048,S0114,S0048,7
S0208,S0019,S0208,S0019,7
S0083,S0174,S0083,S0174,7
S0061,S0161,S0061,S0161,7
S0004,S0054,S0004,S0054,7
S0150,S0064,S0150,S0064,7
S0094,S0163,S0094,S0163,7
S0179,S0152,S0179,S0152,7
S0068,S0165,S0068,S0165,7
S0090,S0112,S0090,S0112,7
S0046,S0043,S0046,S0043,7
S0180,S0035,S0180,S0035,7
S0060,S0077,S0060,S0077,7
S0054,S0008,S0054,S0008,7
S0109,S0026,S0109,S0026,7
S0059,S0024,S0059,S0024,7
S0131,S0023,S0131,S0023,7
S0098,S0187,S0098,S0187,7
S0152,S0182,S0152,S0182,7
S0160,S0090,S0160,S0090,7
S0165,S0039,S0165,S0039,7
S0186,S0113,S0186,S0113,7
S0037,S0085,S0037,S0085,7
S0044,S0116,S0044,S0116,7
S0011,S0217,S0011,S0217,7
S0143,S0124,S0143,S0124,7
S0067,S0053,S0067,S0053,7
S0077,S0042,S0077,S0042,7
S0039,S0177,S0039,S0177,7
S0064,S0130,S0064,S0130,7
S0016,S0080,S0016,S0080,7
S0072,S0170,S0072,S0170,7
S0050,S0119,S0050,S0119,7
S0090,S0067,S0090,S0067,7
S0186,S0168,S0186,S0168,7
S0205,S0144,S0205,S0144,7
S0030,S0008,S0030,S0008,7
S0172,S0070,S0172,S0070,7
S0044,S0125,S0044,S0125,7
S0111,S0179,S0111,S0179,7
S0034,S0046,S0034,S0046,8
S0164,S0182,S0164,S0182,8
S0030,S0073,S0030,S0073,8
S0133,S0081,S0133,S0081,8
S0083,S0121,S0083,S0121,8
S0207,S0031,S0207,S0031,8
S0113,S0132,S0113,S0132,8
S0217,S0122,S0217,S0122,8
S0036,S0028,S0036,S0028,8
S0113,S0186,S0113,S0186,8
S0132,S0002,S0132,S0002,8
S0092,S0118,S0092,S0118,8
S0082,S0109,S0082,S0109,8
S0061,S0157,S0061,S0157,8
S0013,S0173,S0013,S0173,8
S0003,S0214,S0003,S0214,8
S0098,S0160,S0098,S0160,8
S0069,S0037,S0069,S0037,8
S0084,S0032,S0084,S0032,8
S0186,S0146,S0186,S0146,8
S0204,S0123,S0204,S0123,8
S0034,S0019,S0034,S0019,8
S0061,S0052,S0061,S0052,8
S0125,S0003,S0125,S0003,8
S0130,S0031,S0130,S0031,8
S0216,S0077,S0216,S0077,8
S0212,S0067,S0212,S0067,8
S0035,S0144,S0035,S0144,8
S0185,S0022,S0185,S0022,8
S0192,S0094,S0192,S0094,8
S0187,S0180,S0187,S0180,8
S0122,S0138,S0122,S0138,8
S0218,S0043,S0218,S0043,8
S0147,S0210,S0147,S0210,8
S0057,S0108,S0057,S0108,8
S0064,S0186,S0064,S0186,8
S0087,S0101,S0087,S0101,8
S0032,S0200,S0032,S0200,8
S0044,S0185,S0044,S0185,8
S0041,S0204,S0041,S0204,8
S0052,S0217,S0052,S0217,8
S0144,S0056,S0144,S0056,8
S0196,S0144,S0196,S0144,8
S0082,S0091,S0082,S0091,8
S0220,S0209,S0220,S0209,8
S0078,S0063,S0078,S0063,8
S0008,S0081,S0008,S0081,8
S0088,S0113,S0088,S0113,8
S0101,S0116,S0101,S0116,8
S0009,S0167,S0009,S0167,8
S0053,S0089,S0053,S0089,8
S0183,S0096,S0183,S0096,8
S0153,S0099,S0153,S0099,8
S0175,S0036,S0175,S0036,8
S0024,S0158,S0024,S0158,8
S0011,S0086,S0011,S0086,8
S0188,S0172,S0188,S0172,8
S0145,S0134,S0145,S0134,8
S0198,S0080,S0198,S0080,8
S0152,S0025,S0152,S0025,8
S0025,S0195,S0025,S0195,8
S0213,S0064,S0213,S0064,8
S0130,S0024,S0130,S0024,8
S0093,S0146,S0093,S0146,8
S0018,S0199,S0018,S0199,8
S0125,S0077,S0125,S0077,8
S0093,S0018,S0093,S0018,8
S0089,S0064,S0089,S0064,8
S0138,S0033,S0138,S0033,8
S0019,S0075,S0019,S0075,8
S0155,S0186,S0155,S0186,8
S0034,S0061,S0034,S0061,8
S0045,S0107,S0045,S0107,8
S0197,S0034,S0197,S0034,8
S0076,S0020,S0076,S0020,8
S0132,S0204,S0132,S0204,8
S0083,S0005,S0083,S0005,8
S0045,S0124,S0045,S0124,8
S0184,S0190,S0184,S0190,8
S0060,S0006,S0060,S0006,8
S0175,S0123,S0175,S0123,8
S0017,S0014,S0017,S0014,8
S0063,S0212,S0063,S0212,8
S0062,S0150,S0062,S0150,8
S0065,S0206,S0065,S0206,8
S0104,S0139,S0104,S0139,8
S0097,S0189,S0097,S0189,8
S0128,S0110,S0128,S0110,8
S0014,S0032,S0014,S0032,8
S0060,S0055,S0060,S0055,8
S0046,S0058,S0046,S0058,8
S0092,S0182,S0092,S0182,8
S0132,S0055,S0132,S0055,8
S0142,S0155,S0142,S0155,8
S0076,S0138,S0076,S0138,8
S0165,S0073,S0165,S0073,8
S0051,S0036,S0051,S0036,8
S0037,S0006,S0037,S0006,8
S0027,S0079,S0027,S0079,8
S0160,S0035,S0160,S0035,8
S0125,S0015,S0125,S0015,8
S0152,S0012,S0152,S0012,8
S0176,S0111,S0176,S0111,8
S0057,S0015,S0057,S0015,8
S0003,S0037,S0003,S0037,8
S0046,S0081,S0046,S0081,8
S0106,S0219,S0106,S0219,8
S0036,S0163,S0036,S0163,8
S0122,S0023,S0122,S0023,8
S0172,S0125,S0172,S0125,8
S0099,S0116,S0099,S0116,8
S0184,S0117,S0184,S0117,8
S0207,S0107,S0207,S0107,8
S0125,S0066,S0125,S0066,8
S0083,S0010,S0083,S0010,8
S0195,S0057,S0195,S0057,8
S0061,S0103,S0061,S0103,8
S0083,S0199,S0083,S0199,8
S0189,S0029,S0189,S0029,8
S0131,S0200,S0131,S0200,8
S0155,S0186,S0155,S0186,8
S0045,S0204,S0045,S0204,8
S0050,S0165,S0050,S0165,8
S0125,S0169,S0125,S0169,8
S0072,S0124,S0072,S0124,8
S0200,S0141,S0200,S0141,8
S0021,S0177,S0021,S0177,8
S0158,S0043,S0158,S0043,8
S0097,S0145,S0097,S0145,8
S0200,S0161,S0200,S0161,8
S0126,S0097,S0126,S0097,8
S0070,S0209,S0070,S0209,8
S0110,S0213,S0110,S0213,8
S0076,S0011,S0076,S0011,8
S0061,S0106,S0061,S0106,8
S0043,S0173,S0043,S0173,8
S0161,S0183,S0161,S0183,8
S0192,S0195,S0192,S0195,8
S0138,S0033,S0138,S0033,8
S0055,S0111,S0055,S0111,8
S0172,S0166,S0172,S0166,8
S0124,S0105,S0124,S0105,8
S0046,S0159,S0046,S0159,8
S0057,S0072,S0057,S0072,8
S0013,S0144,S0013,S0144,8
S0102,S0120,S0102,S0120,8
S0153,S0123,S0153,S0123,8
S0144,S0157,S0144,S0157,8
S0125,S0047,S0125,S0047,8
S0195,S0020,S0195,S0020,8
S0050,S0017,S0050,S0017,8
S0210,S0037,S0210,S0037,8
S0012,S0079,S0012,S0079,8
S0084,S0066,S0084,S0066,8
S0130,S0012,S0130,S0012,8
S0068,S0095,S0068,S0095,8
S0219,S0145,S0219,S0145,8
S0108,S0042,S0108,S0042,8
S0209,S0206,S0209,S0206,8
S0212,S0032,S0212,S0032,8
S0087,S0072,S0087,S0072,8
S0057,S0064,S0057,S0064,8
S0004,S0180,S0004,S0180,8
S0177,S0159,S0177,S0159,8
S0201,S0207,S0201,S0207,8
S0020,S0203,S0020,S0203,8
S0115,S0207,S0115,S0207,8
S0202,S0035,S0202,S0035,8
S0208,S0161,S0208,S0161,8
S0070,S0071,S0070,S0071,8
S0162,S0214,S0162,S0214,8
S0083,S0006,S0083,S0006,8
S0031,S0157,S0031,S0157,8
S0204,S0077,S0204,S0077,8
S0159,S0163,S0159,S0163,8
S0074,S0137,S0074,S0137,8
S0127,S0046,S0127,S0046,8
S0045,S0073,S0045,S0073,8
S0121,S0023,S0121,S0023,8
S0145,S0009,S0145,S0009,8
S0062,S0093,S0062,S0093,8
S0183,S0019,S0183,S0019,8
S0173,S0165,S0173,S0165,8
S0058,S0139,S0058,S0139,8
S0178,S0029,S0178,S0029,8
S0164,S0057,S0164,S0057,8
S0135,S0083,S0135,S0083,8
S0080,S0182,S0080,S0182,8
S0167,S0039,S0167,S0039,8
S0184,S0104,S0184,S0104,8
S0080,S0211,S0080,S0211,8
S0142,S0016,S0142,S0016,8
S0180,S0007,S0180,S0007,8
S0093,S0141,S0093,S0141,8
S0076,S0217,S0076,S0217,8
S0142,S0141,S0142,S0141,8
S0189,S0039,S0189,S0039,8
S0158,S0014,S0158,S0014,8
S0041,S0219,S0041,S0219,8
S0070,S0194,S0070,S0194,8
S0031,S0017,S0031,S0017,8
S0179,S0161,S0179,S0161,8
S0157,S0176,S0157,S0176,8
S0192,S0006,S0192,S0006,8
S0033,S0015,S0033,S0015,8
S0016,S0145,S0016,S0145,8
S0038,S0185,S0038,S0185,8
S0195,S0138,S0195,S0138,8
S0205,S0156,S0205,S0156,8
S0053,S0203,S0053,S0203,8
S0190,S0107,S0190,S0107,8
S0066,S0170,S0066,S0170,8
S0178,S0022,S0178,S0022,8
S0203,S0085,S0203,S0085,8
S0043,S0118,S0043,S0118,8
S0078,S0212,S0078,S0212,8
S0026,S0050,S0026,S0050,8
S0149,S0215,S0149,S0215,8
S0159,S0107,S0159,S0107,8
S0054,S0167,S0054,S0167,8
S0009,S0158,S0009,S0158,8
S0055,S0209,S0055,S0209,8
S0004,S0073,S0004,S0073,8
S0115,S0200,S0115,S0200,8
S0142,S0054,S0142,S0054,8
S0101,S0064,S0101,S0064,8
